,tweet_id,date,time
38357,1237761264748826630,2020-03-11,15:24:16
38358,1237761273141645312,2020-03-11,15:24:18
38359,1237761281504899072,2020-03-11,15:24:20
38360,1237761298298961920,2020-03-11,15:24:24
38361,1237761310852624390,2020-03-11,15:24:27
38362,1237761315080265728,2020-03-11,15:24:28
38363,1237761327667515405,2020-03-11,15:24:31
38364,1237761390548357120,2020-03-11,15:24:46
38365,1237761394772230144,2020-03-11,15:24:47
38366,1237761407359291392,2020-03-11,15:24:50
38367,1237761419929681921,2020-03-11,15:24:53
38368,1237761428318126085,2020-03-11,15:24:55
38369,1237761478633172992,2020-03-11,15:25:7
38370,1237761482823217156,2020-03-11,15:25:8
38371,1237761491224473601,2020-03-11,15:25:10
38372,1237761503819898880,2020-03-11,15:25:13
38373,1237761508022632449,2020-03-11,15:25:14
38374,1237761512179216384,2020-03-11,15:25:15
38375,1237761528964800512,2020-03-11,15:25:19
38376,1237761558329073664,2020-03-11,15:25:26
38377,1237761612855095297,2020-03-11,15:25:39
38378,1237761667401908224,2020-03-11,15:25:52
38379,1237761675777970176,2020-03-11,15:25:54
38380,1237761696757882885,2020-03-11,15:25:59
38381,1237761768044277762,2020-03-11,15:26:16
38382,1237761768061046786,2020-03-11,15:26:16
38383,1237761805818216449,2020-03-11,15:26:25
38384,1237761818375970818,2020-03-11,15:26:28
38385,1237761872906137601,2020-03-11,15:26:41
38386,1237761877117190144,2020-03-11,15:26:42
38387,1237761881281982466,2020-03-11,15:26:43
38388,1237761898088665089,2020-03-11,15:26:47
38389,1237761952602034176,2020-03-11,15:27:0
38390,1237761986156511232,2020-03-11,15:27:8
38391,1237762007127990272,2020-03-11,15:27:13
38392,1237762032289505283,2020-03-11,15:27:19
38393,1237762065839751168,2020-03-11,15:27:27
38394,1237762070038425602,2020-03-11,15:27:28
38395,1237762111968702464,2020-03-11,15:27:38
38396,1237762116175548421,2020-03-11,15:27:39
38397,1237762116184166400,2020-03-11,15:27:39
38398,1237762132969652224,2020-03-11,15:27:43
38399,1237762225240244225,2020-03-11,15:28:5
38400,1237762254575218693,2020-03-11,15:28:12
38401,1237762254600384513,2020-03-11,15:28:12
38402,1237762275555061760,2020-03-11,15:28:17
38403,1237762321717563395,2020-03-11,15:28:28
38404,1237762325895094273,2020-03-11,15:28:29
38405,1237762330101940227,2020-03-11,15:28:30
38406,1237762351048376323,2020-03-11,15:28:35
38407,1237762367850713088,2020-03-11,15:28:39
38408,1237762372023898112,2020-03-11,15:28:40
38409,1237762393020628992,2020-03-11,15:28:45
38410,1237762418157203457,2020-03-11,15:28:51
38411,1237762418157260800,2020-03-11,15:28:51
38412,1237762514626187265,2020-03-11,15:29:14
38413,1237762514647224320,2020-03-11,15:29:14
38414,1237762523031654400,2020-03-11,15:29:16
38415,1237762564974678018,2020-03-11,15:29:26
38416,1237762585925234693,2020-03-11,15:29:31
38417,1237762590136315906,2020-03-11,15:29:32
38418,1237762598503878657,2020-03-11,15:29:34
38419,1237762615318740995,2020-03-11,15:29:38
38420,1237762632087678982,2020-03-11,15:29:42
38421,1237762636286251009,2020-03-11,15:29:43
38422,1237762665637908481,2020-03-11,15:29:50
38423,1237762707555667970,2020-03-11,15:30:0
38424,1237762707585208320,2020-03-11,15:30:0
38425,1237762741118668800,2020-03-11,15:30:8
38426,1237762745321340931,2020-03-11,15:30:9
38427,1237762757920845826,2020-03-11,15:30:12
38428,1237762783061716992,2020-03-11,15:30:18
38429,1237762791466864641,2020-03-11,15:30:20
38430,1237762795640324096,2020-03-11,15:30:21
38431,1237762799864078342,2020-03-11,15:30:22
38432,1237762804033024001,2020-03-11,15:30:23
38433,1237762824996151296,2020-03-11,15:30:28
38434,1237762829207228416,2020-03-11,15:30:29
38435,1237762841794363393,2020-03-11,15:30:32
38436,1237762871137878016,2020-03-11,15:30:39
38437,1237762887915094016,2020-03-11,15:30:43
38438,1237762892134580225,2020-03-11,15:30:44
38439,1237762950846349312,2020-03-11,15:30:58
38440,1237763030525661184,2020-03-11,15:31:17
38441,1237763080873889793,2020-03-11,15:31:29
38442,1237763080878260224,2020-03-11,15:31:29
38443,1237763089250111489,2020-03-11,15:31:31
38444,1237763093452767235,2020-03-11,15:31:32
38445,1237763114411712514,2020-03-11,15:31:37
38446,1237763114420092928,2020-03-11,15:31:37
38447,1237763164739194880,2020-03-11,15:31:49
38448,1237763189908967429,2020-03-11,15:31:55
38449,1237763194124472326,2020-03-11,15:31:56
38450,1237763210872336384,2020-03-11,15:32:0
38451,1237763215083180032,2020-03-11,15:32:1
38452,1237763273820438528,2020-03-11,15:32:15
38453,1237763307349696514,2020-03-11,15:32:23
38454,1237763345089888261,2020-03-11,15:32:32
38455,1237763361871482882,2020-03-11,15:32:36
38456,1237763399615787013,2020-03-11,15:32:45
38457,1237763408042262530,2020-03-11,15:32:47
38458,1237763483506110464,2020-03-11,15:33:5
38459,1237763500287692800,2020-03-11,15:33:9
38460,1237763512874733569,2020-03-11,15:33:12
38461,1237763512895750147,2020-03-11,15:33:12
38462,1237763533858697216,2020-03-11,15:33:17
38463,1237763542234927106,2020-03-11,15:33:19
38464,1237763550644502536,2020-03-11,15:33:21
38465,1237763571620036609,2020-03-11,15:33:26
38466,1237763580000382976,2020-03-11,15:33:28
38467,1237763626116812800,2020-03-11,15:33:39
38468,1237763626129403904,2020-03-11,15:33:39
38469,1237763630327873536,2020-03-11,15:33:40
38470,1237763634501165057,2020-03-11,15:33:41
38471,1237763655476838401,2020-03-11,15:33:46
38472,1237763714201288705,2020-03-11,15:34:0
38473,1237763718412267521,2020-03-11,15:34:1
38474,1237763726779887616,2020-03-11,15:34:3
38475,1237763735185510400,2020-03-11,15:34:5
38476,1237763751950114816,2020-03-11,15:34:9
38477,1237763772942557184,2020-03-11,15:34:14
38478,1237763789707251712,2020-03-11,15:34:18
38479,1237763793918275585,2020-03-11,15:34:19
38480,1237763827434913793,2020-03-11,15:34:27
38481,1237763827464318977,2020-03-11,15:34:27
38482,1237763831641882625,2020-03-11,15:34:28
38483,1237763840051478528,2020-03-11,15:34:30
38484,1237763898742317061,2020-03-11,15:34:44
38485,1237763923904024578,2020-03-11,15:34:50
38486,1237763932305018886,2020-03-11,15:34:52
38487,1237763961690488832,2020-03-11,15:34:59
38488,1237763970058117121,2020-03-11,15:35:1
38489,1237763995236478978,2020-03-11,15:35:7
38490,1237763999405490176,2020-03-11,15:35:8
38491,1237763999439224835,2020-03-11,15:35:8
38492,1237764011984326656,2020-03-11,15:35:11
38493,1237764020393951240,2020-03-11,15:35:13
38494,1237764053944143872,2020-03-11,15:35:21
38495,1237764070734004225,2020-03-11,15:35:25
38496,1237764100102295552,2020-03-11,15:35:32
38497,1237764158805991424,2020-03-11,15:35:46
38498,1237764318181163008,2020-03-11,15:36:24
38499,1237764406265683969,2020-03-11,15:36:45
38500,1237764406265745409,2020-03-11,15:36:45
38501,1237764460791488512,2020-03-11,15:36:58
38502,1237764469184499712,2020-03-11,15:37:0
38503,1237764473374543872,2020-03-11,15:37:1
38504,1237764481784131587,2020-03-11,15:37:3
38505,1237764490172567552,2020-03-11,15:37:5
38506,1237764523689299970,2020-03-11,15:37:13
38507,1237764523710431238,2020-03-11,15:37:13
38508,1237764532090605573,2020-03-11,15:37:15
38509,1237764532090687490,2020-03-11,15:37:15
38510,1237764548876210176,2020-03-11,15:37:19
38511,1237764561467576322,2020-03-11,15:37:22
38512,1237764565666091014,2020-03-11,15:37:23
38513,1237764569843535872,2020-03-11,15:37:24
38514,1237764590806712320,2020-03-11,15:37:29
38515,1237764603414818816,2020-03-11,15:37:32
38516,1237764666316783616,2020-03-11,15:37:47
38517,1237764674717974533,2020-03-11,15:37:49
38518,1237764712454029312,2020-03-11,15:37:58
38519,1237764725041238016,2020-03-11,15:38:1
38520,1237764733438132227,2020-03-11,15:38:3
38521,1237764750202847233,2020-03-11,15:38:7
38522,1237764762777399296,2020-03-11,15:38:10
38523,1237764787960008705,2020-03-11,15:38:16
38524,1237764792128958465,2020-03-11,15:38:17
38525,1237764800542846976,2020-03-11,15:38:19
38526,1237764808910438400,2020-03-11,15:38:21
38527,1237764817290760192,2020-03-11,15:38:23
38528,1237764850849325061,2020-03-11,15:38:31
38529,1237764850853523456,2020-03-11,15:38:31
38530,1237764850857762818,2020-03-11,15:38:31
38531,1237764867630792704,2020-03-11,15:38:35
38532,1237764884428881922,2020-03-11,15:38:39
38533,1237764888602324993,2020-03-11,15:38:40
38534,1237764888627425280,2020-03-11,15:38:40
38535,1237764926346797056,2020-03-11,15:38:49
38536,1237764926359420928,2020-03-11,15:38:49
38537,1237764938942341120,2020-03-11,15:38:52
38538,1237764947339358208,2020-03-11,15:38:54
38539,1237764972488376328,2020-03-11,15:39:0
38540,1237764972517548033,2020-03-11,15:39:0
38541,1237764989269794818,2020-03-11,15:39:4
38542,1237765006047002626,2020-03-11,15:39:8
38543,1237765043783110660,2020-03-11,15:39:17
38544,1237765064763064322,2020-03-11,15:39:22
38545,1237765140285661190,2020-03-11,15:39:40
38546,1237765178013503488,2020-03-11,15:39:49
38547,1237765182211985408,2020-03-11,15:39:50
38548,1237765198980710401,2020-03-11,15:39:54
38549,1237765203195916288,2020-03-11,15:39:55
38550,1237765215774814214,2020-03-11,15:39:58
38551,1237765228357652486,2020-03-11,15:40:1
38552,1237765232535187456,2020-03-11,15:40:2
38553,1237765236729319426,2020-03-11,15:40:3
38554,1237765240944812032,2020-03-11,15:40:4
38555,1237765261924671488,2020-03-11,15:40:9
38556,1237765266114740224,2020-03-11,15:40:10
38557,1237765274495004674,2020-03-11,15:40:12
38558,1237765278685110275,2020-03-11,15:40:13
38559,1237765303859326976,2020-03-11,15:40:19
38560,1237765312239542272,2020-03-11,15:40:21
38561,1237765324814114817,2020-03-11,15:40:24
38562,1237765329012412417,2020-03-11,15:40:25
38563,1237765337418006528,2020-03-11,15:40:27
38564,1237765375166763012,2020-03-11,15:40:36
38565,1237765412907094021,2020-03-11,15:40:45
38566,1237765425464672258,2020-03-11,15:40:48
38567,1237765438072750083,2020-03-11,15:40:51
38568,1237765463251312641,2020-03-11,15:40:57
38569,1237765484193501184,2020-03-11,15:41:2
38570,1237765555526008832,2020-03-11,15:41:19
38571,1237765559690854401,2020-03-11,15:41:20
38572,1237765614229499905,2020-03-11,15:41:33
38573,1237765622626504704,2020-03-11,15:41:35
38574,1237765630989869056,2020-03-11,15:41:37
38575,1237765631023263744,2020-03-11,15:41:37
38576,1237765631023464449,2020-03-11,15:41:37
38577,1237765698119774208,2020-03-11,15:41:53
38578,1237765740062703616,2020-03-11,15:42:3
38579,1237765782018424834,2020-03-11,15:42:13
38580,1237765798761869312,2020-03-11,15:42:17
38581,1237765802985541632,2020-03-11,15:42:18
38582,1237765802989944832,2020-03-11,15:42:18
38583,1237765832312115201,2020-03-11,15:42:25
38584,1237765832312270849,2020-03-11,15:42:25
38585,1237765836514918401,2020-03-11,15:42:26
38586,1237765844903563264,2020-03-11,15:42:28
38587,1237765853283745793,2020-03-11,15:42:30
38588,1237765857494945792,2020-03-11,15:42:31
38589,1237765882677526537,2020-03-11,15:42:37
38590,1237765974931189760,2020-03-11,15:42:59
38591,1237765974943727617,2020-03-11,15:42:59
38592,1237766012700852225,2020-03-11,15:43:8
38593,1237766016870027267,2020-03-11,15:43:9
38594,1237766046238380033,2020-03-11,15:43:16
38595,1237766071425384448,2020-03-11,15:43:22
38596,1237766083999862784,2020-03-11,15:43:25
38597,1237766117529133056,2020-03-11,15:43:33
38598,1237766121748451328,2020-03-11,15:43:34
38599,1237766121748680704,2020-03-11,15:43:34
38600,1237766167881822209,2020-03-11,15:43:45
38601,1237766239168024577,2020-03-11,15:44:2
38602,1237766251767881729,2020-03-11,15:44:5
38603,1237766255941169157,2020-03-11,15:44:6
38604,1237766281140592646,2020-03-11,15:44:12
38605,1237766289516568579,2020-03-11,15:44:14
38606,1237766293694164996,2020-03-11,15:44:15
38607,1237766297892642817,2020-03-11,15:44:16
38608,1237766306281050112,2020-03-11,15:44:18
38609,1237766318859968514,2020-03-11,15:44:21
38610,1237766327244402696,2020-03-11,15:44:23
38611,1237766335641378816,2020-03-11,15:44:25
38612,1237766339852410881,2020-03-11,15:44:26
38613,1237766360819777537,2020-03-11,15:44:31
38614,1237766369183068160,2020-03-11,15:44:33
38615,1237766369199955971,2020-03-11,15:44:33
38616,1237766369200013314,2020-03-11,15:44:33
38617,1237766432122953735,2020-03-11,15:44:48
38618,1237766457284595712,2020-03-11,15:44:54
38619,1237766478268637186,2020-03-11,15:44:59
38620,1237766486640427015,2020-03-11,15:45:1
38621,1237766490826342400,2020-03-11,15:45:2
38622,1237766515988090881,2020-03-11,15:45:8
38623,1237766516004851714,2020-03-11,15:45:8
38624,1237766520190767111,2020-03-11,15:45:9
38625,1237766524385087494,2020-03-11,15:45:10
38626,1237766524406042624,2020-03-11,15:45:10
38627,1237766541170618368,2020-03-11,15:45:14
38628,1237766541187395585,2020-03-11,15:45:14
38629,1237766562150518784,2020-03-11,15:45:19
38630,1237766578898382849,2020-03-11,15:45:23
38631,1237766578906726401,2020-03-11,15:45:23
38632,1237766620879216641,2020-03-11,15:45:33
38633,1237766625044168709,2020-03-11,15:45:34
38634,1237766641846542337,2020-03-11,15:45:38
38635,1237766671202426882,2020-03-11,15:45:45
38636,1237766675375718402,2020-03-11,15:45:46
38637,1237766675405176837,2020-03-11,15:45:46
38638,1237766687958728705,2020-03-11,15:45:49
38639,1237766700562407424,2020-03-11,15:45:52
38640,1237766704735944718,2020-03-11,15:45:53
38641,1237766721538330624,2020-03-11,15:45:57
38642,1237766746699902982,2020-03-11,15:46:3
38643,1237766750894043137,2020-03-11,15:46:4
38644,1237766763460415496,2020-03-11,15:46:7
38645,1237766763464527872,2020-03-11,15:46:7
38646,1237766776047484937,2020-03-11,15:46:10
38647,1237766792812081157,2020-03-11,15:46:14
38648,1237766797002248192,2020-03-11,15:46:15
38649,1237766801213149184,2020-03-11,15:46:16
38650,1237766805394948106,2020-03-11,15:46:17
38651,1237766818011504649,2020-03-11,15:46:20
38652,1237766822193217540,2020-03-11,15:46:21
38653,1237766847350689792,2020-03-11,15:46:27
38654,1237766868309553153,2020-03-11,15:46:32
38655,1237766931219918860,2020-03-11,15:46:47
38656,1237766943832256512,2020-03-11,15:46:50
38657,1237766952204021760,2020-03-11,15:46:52
38658,1237766981559910402,2020-03-11,15:46:59
38659,1237766989956952067,2020-03-11,15:47:1
38660,1237766989956952067,2020-03-11,15:47:1
38661,1237766998341410817,2020-03-11,15:47:3
38662,1237767031883206657,2020-03-11,15:47:11
38663,1237767031891595272,2020-03-11,15:47:11
38664,1237767057065816064,2020-03-11,15:47:17
38665,1237767065467052040,2020-03-11,15:47:19
38666,1237767073843077123,2020-03-11,15:47:21
38667,1237767078024818688,2020-03-11,15:47:22
38668,1237767098992078848,2020-03-11,15:47:27
38669,1237767107418501120,2020-03-11,15:47:29
38670,1237767124178747392,2020-03-11,15:47:33
38671,1237767128377225216,2020-03-11,15:47:34
38672,1237767128385826818,2020-03-11,15:47:34
38673,1237767182903279616,2020-03-11,15:47:47
38674,1237767187097686017,2020-03-11,15:47:48
38675,1237767199684788224,2020-03-11,15:47:51
38676,1237767229044908032,2020-03-11,15:47:58
38677,1237767254189670400,2020-03-11,15:48:4
38678,1237767275161288704,2020-03-11,15:48:9
38679,1237767287735816193,2020-03-11,15:48:12
38680,1237767338084069376,2020-03-11,15:48:24
38681,1237767346489565184,2020-03-11,15:48:26
38682,1237767354869854208,2020-03-11,15:48:28
38683,1237767359068344320,2020-03-11,15:48:29
38684,1237767359068360704,2020-03-11,15:48:29
38685,1237767396821098501,2020-03-11,15:48:38
38686,1237767405205696512,2020-03-11,15:48:40
38687,1237767413564915715,2020-03-11,15:48:42
38688,1237767451343011840,2020-03-11,15:48:51
38689,1237767455524540418,2020-03-11,15:48:52
38690,1237767480707149825,2020-03-11,15:48:58
38691,1237767480707371009,2020-03-11,15:48:58
38692,1237767497459347456,2020-03-11,15:49:2
38693,1237767505864777728,2020-03-11,15:49:4
38694,1237767551985127428,2020-03-11,15:49:15
38695,1237767560382349312,2020-03-11,15:49:17
38696,1237767564563902466,2020-03-11,15:49:18
38697,1237767564580671490,2020-03-11,15:49:18
38698,1237767564593332224,2020-03-11,15:49:18
38699,1237767585569144834,2020-03-11,15:49:23
38700,1237767589763440640,2020-03-11,15:49:24
38701,1237767635879616514,2020-03-11,15:49:35
38702,1237767677843816448,2020-03-11,15:49:45
38703,1237767732336132101,2020-03-11,15:49:58
38704,1237767740733165568,2020-03-11,15:50:0
38705,1237767765898993665,2020-03-11,15:50:6
38706,1237767770118520839,2020-03-11,15:50:7
38707,1237767782672064522,2020-03-11,15:50:10
38708,1237767786878902272,2020-03-11,15:50:11
38709,1237767824610820096,2020-03-11,15:50:20
38710,1237767841413074944,2020-03-11,15:50:24
38711,1237767845582258176,2020-03-11,15:50:25
38712,1237767853987651585,2020-03-11,15:50:27
38713,1237767870769135616,2020-03-11,15:50:31
38714,1237767879170207745,2020-03-11,15:50:33
38715,1237767942068191232,2020-03-11,15:50:48
38716,1237767950469410816,2020-03-11,15:50:50
38717,1237767979808346113,2020-03-11,15:50:57
38718,1237768009181286401,2020-03-11,15:51:4
38719,1237768030156881924,2020-03-11,15:51:9
38720,1237768059525480448,2020-03-11,15:51:16
38721,1237768063686246401,2020-03-11,15:51:17
38722,1237768076264800257,2020-03-11,15:51:20
38723,1237768076294344704,2020-03-11,15:51:20
38724,1237768130790854657,2020-03-11,15:51:33
38725,1237768143373848578,2020-03-11,15:51:36
38726,1237768151787544576,2020-03-11,15:51:38
38727,1237768172738134016,2020-03-11,15:51:43
38728,1237768172746530818,2020-03-11,15:51:43
38729,1237768202093879301,2020-03-11,15:51:50
38730,1237768223090769921,2020-03-11,15:51:55
38731,1237768231487668225,2020-03-11,15:51:57
38732,1237768248231419905,2020-03-11,15:52:1
38733,1237768252442492929,2020-03-11,15:52:2
38734,1237768319568134150,2020-03-11,15:52:18
38735,1237768319572357123,2020-03-11,15:52:18
38736,1237768327922995200,2020-03-11,15:52:20
38737,1237768378254688256,2020-03-11,15:52:32
38738,1237768420201906177,2020-03-11,15:52:42
38739,1237768436975046656,2020-03-11,15:52:46
38740,1237768470563037185,2020-03-11,15:52:54
38741,1237768474740559873,2020-03-11,15:52:55
38742,1237768499922997253,2020-03-11,15:53:1
38743,1237768508286607361,2020-03-11,15:53:3
38744,1237768525055483905,2020-03-11,15:53:7
38745,1237768546035224576,2020-03-11,15:53:12
38746,1237768554415620096,2020-03-11,15:53:14
38747,1237768558643478531,2020-03-11,15:53:15
38748,1237768567010914304,2020-03-11,15:53:17
38749,1237768579598213120,2020-03-11,15:53:20
38750,1237768587999416322,2020-03-11,15:53:22
38751,1237768613165137920,2020-03-11,15:53:28
38752,1237768617359552512,2020-03-11,15:53:29
38753,1237768684451647491,2020-03-11,15:53:45
38754,1237768692861218817,2020-03-11,15:53:47
38755,1237768701216280578,2020-03-11,15:53:49
38756,1237768701249613825,2020-03-11,15:53:49
38757,1237768709629972480,2020-03-11,15:53:51
38758,1237768751581261830,2020-03-11,15:54:1
38759,1237768755742154752,2020-03-11,15:54:2
38760,1237768768350310403,2020-03-11,15:54:5
38761,1237768801904742402,2020-03-11,15:54:13
38762,1237768856422289411,2020-03-11,15:54:26
38763,1237768881600524288,2020-03-11,15:54:32
38764,1237768889984933890,2020-03-11,15:54:34
38765,1237768906749558785,2020-03-11,15:54:38
38766,1237768936105496577,2020-03-11,15:54:45
38767,1237768940325089282,2020-03-11,15:54:46
38768,1237768969685217280,2020-03-11,15:54:53
38769,1237768986445709312,2020-03-11,15:54:57
38770,1237769028376178691,2020-03-11,15:55:7
38771,1237769028384555008,2020-03-11,15:55:7
38772,1237769036760592384,2020-03-11,15:55:9
38773,1237769074547068929,2020-03-11,15:55:18
38774,1237769124840865792,2020-03-11,15:55:30
38775,1237769158416379905,2020-03-11,15:55:38
38776,1237769158428942336,2020-03-11,15:55:38
38777,1237769200372002817,2020-03-11,15:55:48
38778,1237769225512652800,2020-03-11,15:55:54
38779,1237769242294050816,2020-03-11,15:55:58
38780,1237769263261331461,2020-03-11,15:56:3
38781,1237769271641587713,2020-03-11,15:56:5
38782,1237769271666589697,2020-03-11,15:56:5
38783,1237769275835891712,2020-03-11,15:56:6
38784,1237769305233723392,2020-03-11,15:56:13
38785,1237769317787357186,2020-03-11,15:56:16
38786,1237769347155685376,2020-03-11,15:56:23
38787,1237769351358328833,2020-03-11,15:56:24
38788,1237769359759679489,2020-03-11,15:56:26
38789,1237769372338446336,2020-03-11,15:56:29
38790,1237769422644883458,2020-03-11,15:56:41
38791,1237769435232043011,2020-03-11,15:56:44
38792,1237769439443116033,2020-03-11,15:56:45
38793,1237769452021841921,2020-03-11,15:56:48
38794,1237769456220323840,2020-03-11,15:56:49
38795,1237769468811640835,2020-03-11,15:56:52
38796,1237769468811653120,2020-03-11,15:56:52
38797,1237769481365094400,2020-03-11,15:56:55
38798,1237769502340845568,2020-03-11,15:57:0
38799,1237769510742036481,2020-03-11,15:57:2
38800,1237769514932191233,2020-03-11,15:57:3
38801,1237769527493971968,2020-03-11,15:57:6
38802,1237769527515021312,2020-03-11,15:57:6
38803,1237769527531839495,2020-03-11,15:57:6
38804,1237769565247021056,2020-03-11,15:57:15
38805,1237769582020046848,2020-03-11,15:57:19
38806,1237769598835077128,2020-03-11,15:57:23
38807,1237769632372662274,2020-03-11,15:57:31
38808,1237769632381009920,2020-03-11,15:57:31
38809,1237769674307153920,2020-03-11,15:57:41
38810,1237769703692611587,2020-03-11,15:57:48
38811,1237769707857612807,2020-03-11,15:57:49
38812,1237769724659785729,2020-03-11,15:57:53
38813,1237769728858427393,2020-03-11,15:57:54
38814,1237769754011631616,2020-03-11,15:58:0
38815,1237769770780577792,2020-03-11,15:58:4
38816,1237769779181740032,2020-03-11,15:58:6
38817,1237769787553570818,2020-03-11,15:58:8
38818,1237769791752019970,2020-03-11,15:58:9
38819,1237769795950395392,2020-03-11,15:58:10
38820,1237769808533479431,2020-03-11,15:58:13
38821,1237769892427898880,2020-03-11,15:58:33
38822,1237769900803883012,2020-03-11,15:58:35
38823,1237769925986566145,2020-03-11,15:58:41
38824,1237769942755409921,2020-03-11,15:58:45
38825,1237769959536840705,2020-03-11,15:58:49
38826,1237769967900254208,2020-03-11,15:58:51
38827,1237769980491567106,2020-03-11,15:58:54
38828,1237770001467289604,2020-03-11,15:58:59
38829,1237770022459711493,2020-03-11,15:59:4
38830,1237770035021484032,2020-03-11,15:59:7
38831,1237770043397681154,2020-03-11,15:59:9
38832,1237770043418648578,2020-03-11,15:59:9
38833,1237770060183322625,2020-03-11,15:59:13
38834,1237770064373276672,2020-03-11,15:59:14
38835,1237770068571930624,2020-03-11,15:59:15
38836,1237770097919492096,2020-03-11,15:59:22
38837,1237770123101921280,2020-03-11,15:59:28
38838,1237770156639748098,2020-03-11,15:59:36
38839,1237770190198276096,2020-03-11,15:59:44
38840,1237770198603706371,2020-03-11,15:59:46
38841,1237770232174989312,2020-03-11,15:59:54
38842,1237770257315459075,2020-03-11,16:0:0
38843,1237770257319813120,2020-03-11,16:0:0
38844,1237770261522288641,2020-03-11,16:0:1
38845,1237770274105364480,2020-03-11,16:0:4
38846,1237770282477199360,2020-03-11,16:0:6
38847,1237770290886856706,2020-03-11,16:0:8
38848,1237770290895163395,2020-03-11,16:0:8
38849,1237770316048404482,2020-03-11,16:0:14
38850,1237770337019977729,2020-03-11,16:0:19
38851,1237770341210034178,2020-03-11,16:0:20
38852,1237770345400143872,2020-03-11,16:0:21
38853,1237770349586112515,2020-03-11,16:0:22
38854,1237770362160635906,2020-03-11,16:0:25
38855,1237770383144542208,2020-03-11,16:0:30
38856,1237770387330461698,2020-03-11,16:0:31
38857,1237770391533367304,2020-03-11,16:0:32
38858,1237770399930294273,2020-03-11,16:0:34
38859,1237770404137250817,2020-03-11,16:0:35
38860,1237770416715857920,2020-03-11,16:0:38
38861,1237770420906012674,2020-03-11,16:0:39
38862,1237770429298769920,2020-03-11,16:0:41
38863,1237770462823944193,2020-03-11,16:0:49
38864,1237770462844858372,2020-03-11,16:0:49
38865,1237770467055935489,2020-03-11,16:0:50
38866,1237770483799601159,2020-03-11,16:0:54
38867,1237770508961288193,2020-03-11,16:1:0
38868,1237770538329575425,2020-03-11,16:1:7
38869,1237770538342383616,2020-03-11,16:1:7
38870,1237770550908510211,2020-03-11,16:1:10
38871,1237770584483905536,2020-03-11,16:1:18
38872,1237770588665634816,2020-03-11,16:1:19
38873,1237770613818822664,2020-03-11,16:1:25
38874,1237770618042540039,2020-03-11,16:1:26
38875,1237770630604288000,2020-03-11,16:1:29
38876,1237770634807119872,2020-03-11,16:1:30
38877,1237770639005478912,2020-03-11,16:1:31
38878,1237770655791108096,2020-03-11,16:1:35
38879,1237770710304657409,2020-03-11,16:1:48
38880,1237770718684819457,2020-03-11,16:1:50
38881,1237770727064911872,2020-03-11,16:1:52
38882,1237770743854837760,2020-03-11,16:1:56
38883,1237770752243482625,2020-03-11,16:1:58
38884,1237770760657215488,2020-03-11,16:2:0
38885,1237770769012154368,2020-03-11,16:2:2
38886,1237770769024913408,2020-03-11,16:2:2
38887,1237770781612007426,2020-03-11,16:2:5
38888,1237770794173939714,2020-03-11,16:2:8
38889,1237770794203254784,2020-03-11,16:2:8
38890,1237770857113620480,2020-03-11,16:2:23
38891,1237770878068326401,2020-03-11,16:2:28
38892,1237770882283712512,2020-03-11,16:2:29
38893,1237770890642948097,2020-03-11,16:2:31
38894,1237770890647134212,2020-03-11,16:2:31
38895,1237770894849855489,2020-03-11,16:2:32
38896,1237770903225798658,2020-03-11,16:2:34
38897,1237770907436933125,2020-03-11,16:2:35
38898,1237770915821293569,2020-03-11,16:2:37
38899,1237770915838074882,2020-03-11,16:2:37
38900,1237770920019628032,2020-03-11,16:2:38
38901,1237770924201574400,2020-03-11,16:2:39
38902,1237770936784470020,2020-03-11,16:2:42
38903,1237770936792866816,2020-03-11,16:2:42
38904,1237770978752634881,2020-03-11,16:2:52
38905,1237770991323041792,2020-03-11,16:2:55
38906,1237771016501432320,2020-03-11,16:3:1
38907,1237771037447782406,2020-03-11,16:3:6
38908,1237771041675460608,2020-03-11,16:3:7
38909,1237771066803490817,2020-03-11,16:3:13
38910,1237771083593519114,2020-03-11,16:3:17
38911,1237771125536374790,2020-03-11,16:3:27
38912,1237771125557510146,2020-03-11,16:3:27
38913,1237771167470981120,2020-03-11,16:3:37
38914,1237771171682226178,2020-03-11,16:3:38
38915,1237771217798443008,2020-03-11,16:3:49
38916,1237771242993676289,2020-03-11,16:3:55
38917,1237771263944339456,2020-03-11,16:4:0
38918,1237771272345378816,2020-03-11,16:4:2
38919,1237771276527308802,2020-03-11,16:4:3
38920,1237771331049000960,2020-03-11,16:4:16
38921,1237771339450052608,2020-03-11,16:4:18
38922,1237771398161948673,2020-03-11,16:4:32
38923,1237771402347855872,2020-03-11,16:4:33
38924,1237771410766016513,2020-03-11,16:4:35
38925,1237771410774339585,2020-03-11,16:4:35
38926,1237771410774376450,2020-03-11,16:4:35
38927,1237771423348920320,2020-03-11,16:4:38
38928,1237771440117690373,2020-03-11,16:4:42
38929,1237771448514732033,2020-03-11,16:4:44
38930,1237771456873930754,2020-03-11,16:4:46
38931,1237771482039713794,2020-03-11,16:4:52
38932,1237771503040475136,2020-03-11,16:4:57
38933,1237771549148577797,2020-03-11,16:5:8
38934,1237771595298394113,2020-03-11,16:5:19
38935,1237771612079955968,2020-03-11,16:5:23
38936,1237771620451790848,2020-03-11,16:5:25
38937,1237771620485300229,2020-03-11,16:5:25
38938,1237771633034579969,2020-03-11,16:5:28
