dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
4/3/20,3,4,2020,3,0,Malawi,MW,MWI,18143315
4/10/20,10,4,2020,109,2,Malaysia,MY,MYS,31528585
4/9/20,9,4,2020,156,2,Malaysia,MY,MYS,31528585
4/8/20,8,4,2020,170,1,Malaysia,MY,MYS,31528585
4/7/20,7,4,2020,131,1,Malaysia,MY,MYS,31528585
4/6/20,6,4,2020,179,4,Malaysia,MY,MYS,31528585
4/5/20,5,4,2020,150,4,Malaysia,MY,MYS,31528585
4/4/20,4,4,2020,217,3,Malaysia,MY,MYS,31528585
4/3/20,3,4,2020,208,5,Malaysia,MY,MYS,31528585
4/2/20,2,4,2020,282,8,Malaysia,MY,MYS,31528585
4/1/20,1,4,2020,0,0,Malaysia,MY,MYS,31528585
3/31/20,31,3,2020,156,3,Malaysia,MY,MYS,31528585
3/30/20,30,3,2020,150,7,Malaysia,MY,MYS,31528585
3/29/20,29,3,2020,159,1,Malaysia,MY,MYS,31528585
3/28/20,28,3,2020,130,3,Malaysia,MY,MYS,31528585
3/27/20,27,3,2020,235,4,Malaysia,MY,MYS,31528585
3/26/20,26,3,2020,172,4,Malaysia,MY,MYS,31528585
3/25/20,25,3,2020,106,1,Malaysia,MY,MYS,31528585
3/24/20,24,3,2020,212,4,Malaysia,MY,MYS,31528585
3/23/20,23,3,2020,123,6,Malaysia,MY,MYS,31528585
3/22/20,22,3,2020,153,2,Malaysia,MY,MYS,31528585
3/21/20,21,3,2020,130,0,Malaysia,MY,MYS,31528585
3/20/20,20,3,2020,110,0,Malaysia,MY,MYS,31528585
3/19/20,19,3,2020,117,0,Malaysia,MY,MYS,31528585
3/18/20,18,3,2020,120,2,Malaysia,MY,MYS,31528585
3/17/20,17,3,2020,125,0,Malaysia,MY,MYS,31528585
3/16/20,16,3,2020,190,0,Malaysia,MY,MYS,31528585
3/15/20,15,3,2020,41,0,Malaysia,MY,MYS,31528585
3/14/20,14,3,2020,39,0,Malaysia,MY,MYS,31528585
3/13/20,13,3,2020,9,0,Malaysia,MY,MYS,31528585
3/12/20,12,3,2020,20,0,Malaysia,MY,MYS,31528585
3/11/20,11,3,2020,12,0,Malaysia,MY,MYS,31528585
3/10/20,10,3,2020,18,0,Malaysia,MY,MYS,31528585
3/9/20,9,3,2020,6,0,Malaysia,MY,MYS,31528585
3/8/20,8,3,2020,10,0,Malaysia,MY,MYS,31528585
3/7/20,7,3,2020,33,0,Malaysia,MY,MYS,31528585
3/6/20,6,3,2020,0,0,Malaysia,MY,MYS,31528585
3/5/20,5,3,2020,14,0,Malaysia,MY,MYS,31528585
3/4/20,4,3,2020,7,0,Malaysia,MY,MYS,31528585
3/2/20,2,3,2020,4,0,Malaysia,MY,MYS,31528585
3/1/20,1,3,2020,0,0,Malaysia,MY,MYS,31528585
2/29/20,29,2,2020,2,0,Malaysia,MY,MYS,31528585
2/28/20,28,2,2020,1,0,Malaysia,MY,MYS,31528585
2/27/20,27,2,2020,0,0,Malaysia,MY,MYS,31528585
2/26/20,26,2,2020,0,0,Malaysia,MY,MYS,31528585
2/25/20,25,2,2020,0,0,Malaysia,MY,MYS,31528585
2/24/20,24,2,2020,0,0,Malaysia,MY,MYS,31528585
2/23/20,23,2,2020,0,0,Malaysia,MY,MYS,31528585
2/22/20,22,2,2020,0,0,Malaysia,MY,MYS,31528585
2/21/20,21,2,2020,0,0,Malaysia,MY,MYS,31528585
2/20/20,20,2,2020,0,0,Malaysia,MY,MYS,31528585
2/19/20,19,2,2020,0,0,Malaysia,MY,MYS,31528585
2/18/20,18,2,2020,0,0,Malaysia,MY,MYS,31528585
2/17/20,17,2,2020,0,0,Malaysia,MY,MYS,31528585
2/16/20,16,2,2020,1,0,Malaysia,MY,MYS,31528585
2/15/20,15,2,2020,2,0,Malaysia,MY,MYS,31528585
2/14/20,14,2,2020,1,0,Malaysia,MY,MYS,31528585
2/13/20,13,2,2020,0,0,Malaysia,MY,MYS,31528585
2/12/20,12,2,2020,0,0,Malaysia,MY,MYS,31528585
2/11/20,11,2,2020,0,0,Malaysia,MY,MYS,31528585
2/10/20,10,2,2020,2,0,Malaysia,MY,MYS,31528585
2/9/20,9,2,2020,1,0,Malaysia,MY,MYS,31528585
2/8/20,8,2,2020,1,0,Malaysia,MY,MYS,31528585
2/7/20,7,2,2020,2,0,Malaysia,MY,MYS,31528585
2/6/20,6,2,2020,2,0,Malaysia,MY,MYS,31528585
2/5/20,5,2,2020,2,0,Malaysia,MY,MYS,31528585
2/4/20,4,2,2020,0,0,Malaysia,MY,MYS,31528585
2/3/20,3,2,2020,0,0,Malaysia,MY,MYS,31528585
2/2/20,2,2,2020,0,0,Malaysia,MY,MYS,31528585
2/1/20,1,2,2020,0,0,Malaysia,MY,MYS,31528585
1/31/20,31,1,2020,1,0,Malaysia,MY,MYS,31528585
1/30/20,30,1,2020,0,0,Malaysia,MY,MYS,31528585
1/29/20,29,1,2020,3,0,Malaysia,MY,MYS,31528585
1/28/20,28,1,2020,0,0,Malaysia,MY,MYS,31528585
1/27/20,27,1,2020,0,0,Malaysia,MY,MYS,31528585
1/26/20,26,1,2020,1,0,Malaysia,MY,MYS,31528585
1/25/20,25,1,2020,3,0,Malaysia,MY,MYS,31528585
1/24/20,24,1,2020,0,0,Malaysia,MY,MYS,31528585
1/23/20,23,1,2020,0,0,Malaysia,MY,MYS,31528585
1/22/20,22,1,2020,0,0,Malaysia,MY,MYS,31528585
1/21/20,21,1,2020,0,0,Malaysia,MY,MYS,31528585
1/20/20,20,1,2020,0,0,Malaysia,MY,MYS,31528585
1/19/20,19,1,2020,0,0,Malaysia,MY,MYS,31528585
1/18/20,18,1,2020,0,0,Malaysia,MY,MYS,31528585
1/17/20,17,1,2020,0,0,Malaysia,MY,MYS,31528585
1/16/20,16,1,2020,0,0,Malaysia,MY,MYS,31528585
1/15/20,15,1,2020,0,0,Malaysia,MY,MYS,31528585
1/14/20,14,1,2020,0,0,Malaysia,MY,MYS,31528585
1/13/20,13,1,2020,0,0,Malaysia,MY,MYS,31528585
1/12/20,12,1,2020,0,0,Malaysia,MY,MYS,31528585
1/11/20,11,1,2020,0,0,Malaysia,MY,MYS,31528585
1/10/20,10,1,2020,0,0,Malaysia,MY,MYS,31528585
1/9/20,9,1,2020,0,0,Malaysia,MY,MYS,31528585
1/8/20,8,1,2020,0,0,Malaysia,MY,MYS,31528585
1/7/20,7,1,2020,0,0,Malaysia,MY,MYS,31528585
1/6/20,6,1,2020,0,0,Malaysia,MY,MYS,31528585
1/5/20,5,1,2020,0,0,Malaysia,MY,MYS,31528585
1/4/20,4,1,2020,0,0,Malaysia,MY,MYS,31528585
1/3/20,3,1,2020,0,0,Malaysia,MY,MYS,31528585
1/2/20,2,1,2020,0,0,Malaysia,MY,MYS,31528585
1/1/20,1,1,2020,0,0,Malaysia,MY,MYS,31528585
12/31/19,31,12,2019,0,0,Malaysia,MY,MYS,31528585
4/10/20,10,4,2020,0,0,Maldives,MV,MDV,515696
4/9/20,9,4,2020,0,0,Maldives,MV,MDV,515696
4/8/20,8,4,2020,0,0,Maldives,MV,MDV,515696
4/7/20,7,4,2020,0,0,Maldives,MV,MDV,515696
4/6/20,6,4,2020,0,0,Maldives,MV,MDV,515696
4/5/20,5,4,2020,0,0,Maldives,MV,MDV,515696
4/4/20,4,4,2020,0,0,Maldives,MV,MDV,515696
4/3/20,3,4,2020,0,0,Maldives,MV,MDV,515696
4/2/20,2,4,2020,1,0,Maldives,MV,MDV,515696
4/1/20,1,4,2020,1,0,Maldives,MV,MDV,515696
3/31/20,31,3,2020,0,0,Maldives,MV,MDV,515696
3/30/20,30,3,2020,1,0,Maldives,MV,MDV,515696
3/29/20,29,3,2020,2,0,Maldives,MV,MDV,515696
3/28/20,28,3,2020,1,0,Maldives,MV,MDV,515696
3/27/20,27,3,2020,0,0,Maldives,MV,MDV,515696
3/26/20,26,3,2020,0,0,Maldives,MV,MDV,515696
3/25/20,25,3,2020,0,0,Maldives,MV,MDV,515696
3/24/20,24,3,2020,0,0,Maldives,MV,MDV,515696
3/23/20,23,3,2020,0,0,Maldives,MV,MDV,515696
3/22/20,22,3,2020,0,0,Maldives,MV,MDV,515696
3/21/20,21,3,2020,0,0,Maldives,MV,MDV,515696
3/20/20,20,3,2020,0,0,Maldives,MV,MDV,515696
3/19/20,19,3,2020,0,0,Maldives,MV,MDV,515696
3/18/20,18,3,2020,0,0,Maldives,MV,MDV,515696
3/17/20,17,3,2020,0,0,Maldives,MV,MDV,515696
3/16/20,16,3,2020,4,0,Maldives,MV,MDV,515696
3/15/20,15,3,2020,0,0,Maldives,MV,MDV,515696
3/14/20,14,3,2020,1,0,Maldives,MV,MDV,515696
3/12/20,12,3,2020,2,0,Maldives,MV,MDV,515696
3/11/20,11,3,2020,2,0,Maldives,MV,MDV,515696
3/9/20,9,3,2020,2,0,Maldives,MV,MDV,515696
3/8/20,8,3,2020,2,0,Maldives,MV,MDV,515696
4/10/20,10,4,2020,0,0,Mali,ML,MLI,19077690
4/9/20,9,4,2020,3,2,Mali,ML,MLI,19077690
4/8/20,8,4,2020,9,0,Mali,ML,MLI,19077690
4/7/20,7,4,2020,2,0,Mali,ML,MLI,19077690
4/6/20,6,4,2020,4,2,Mali,ML,MLI,19077690
4/5/20,5,4,2020,2,0,Mali,ML,MLI,19077690
4/4/20,4,4,2020,3,0,Mali,ML,MLI,19077690
4/3/20,3,4,2020,8,2,Mali,ML,MLI,19077690
4/2/20,2,4,2020,10,0,Mali,ML,MLI,19077690
4/1/20,1,4,2020,0,1,Mali,ML,MLI,19077690
3/31/20,31,3,2020,0,0,Mali,ML,MLI,19077690
3/30/20,30,3,2020,9,0,Mali,ML,MLI,19077690
3/29/20,29,3,2020,5,0,Mali,ML,MLI,19077690
3/28/20,28,3,2020,0,0,Mali,ML,MLI,19077690
3/27/20,27,3,2020,2,0,Mali,ML,MLI,19077690
3/26/20,26,3,2020,2,0,Mali,ML,MLI,19077690
4/10/20,10,4,2020,38,1,Malta,MT,MLT,483530
4/9/20,9,4,2020,6,1,Malta,MT,MLT,483530
4/8/20,8,4,2020,52,0,Malta,MT,MLT,483530
4/7/20,7,4,2020,7,0,Malta,MT,MLT,483530
4/6/20,6,4,2020,21,0,Malta,MT,MLT,483530
4/5/20,5,4,2020,11,0,Malta,MT,MLT,483530
4/4/20,4,4,2020,7,0,Malta,MT,MLT,483530
4/3/20,3,4,2020,7,0,Malta,MT,MLT,483530
4/2/20,2,4,2020,21,0,Malta,MT,MLT,483530
4/1/20,1,4,2020,11,0,Malta,MT,MLT,483530
3/31/20,31,3,2020,5,0,Malta,MT,MLT,483530
3/30/20,30,3,2020,2,0,Malta,MT,MLT,483530
3/29/20,29,3,2020,10,0,Malta,MT,MLT,483530
3/28/20,28,3,2020,5,0,Malta,MT,MLT,483530
3/27/20,27,3,2020,5,0,Malta,MT,MLT,483530
3/26/20,26,3,2020,9,0,Malta,MT,MLT,483530
3/25/20,25,3,2020,13,0,Malta,MT,MLT,483530
3/24/20,24,3,2020,17,0,Malta,MT,MLT,483530
3/23/20,23,3,2020,17,0,Malta,MT,MLT,483530
3/22/20,22,3,2020,9,0,Malta,MT,MLT,483530
3/21/20,21,3,2020,11,0,Malta,MT,MLT,483530
3/20/20,20,3,2020,5,0,Malta,MT,MLT,483530
3/19/20,19,3,2020,10,0,Malta,MT,MLT,483530
3/18/20,18,3,2020,8,0,Malta,MT,MLT,483530
3/17/20,17,3,2020,9,0,Malta,MT,MLT,483530
3/16/20,16,3,2020,3,0,Malta,MT,MLT,483530
3/15/20,15,3,2020,6,0,Malta,MT,MLT,483530
3/14/20,14,3,2020,3,0,Malta,MT,MLT,483530
3/13/20,13,3,2020,3,0,Malta,MT,MLT,483530
3/12/20,12,3,2020,2,0,Malta,MT,MLT,483530
3/10/20,10,3,2020,1,0,Malta,MT,MLT,483530
3/8/20,8,3,2020,3,0,Malta,MT,MLT,483530
4/10/20,10,4,2020,1,0,Mauritania,MR,MRT,4403319
4/9/20,9,4,2020,0,0,Mauritania,MR,MRT,4403319
4/8/20,8,4,2020,0,0,Mauritania,MR,MRT,4403319
4/7/20,7,4,2020,0,0,Mauritania,MR,MRT,4403319
4/6/20,6,4,2020,0,0,Mauritania,MR,MRT,4403319
4/5/20,5,4,2020,0,0,Mauritania,MR,MRT,4403319
4/4/20,4,4,2020,0,0,Mauritania,MR,MRT,4403319
4/3/20,3,4,2020,1,1,Mauritania,MR,MRT,4403319
4/2/20,2,4,2020,0,0,Mauritania,MR,MRT,4403319
4/1/20,1,4,2020,0,0,Mauritania,MR,MRT,4403319
3/31/20,31,3,2020,0,0,Mauritania,MR,MRT,4403319
3/30/20,30,3,2020,0,0,Mauritania,MR,MRT,4403319
3/29/20,29,3,2020,2,0,Mauritania,MR,MRT,4403319
3/28/20,28,3,2020,0,0,Mauritania,MR,MRT,4403319
3/27/20,27,3,2020,1,0,Mauritania,MR,MRT,4403319
3/26/20,26,3,2020,0,0,Mauritania,MR,MRT,4403319
3/25/20,25,3,2020,0,0,Mauritania,MR,MRT,4403319
3/24/20,24,3,2020,0,0,Mauritania,MR,MRT,4403319
3/23/20,23,3,2020,0,0,Mauritania,MR,MRT,4403319
3/22/20,22,3,2020,0,0,Mauritania,MR,MRT,4403319
3/21/20,21,3,2020,0,0,Mauritania,MR,MRT,4403319
3/20/20,20,3,2020,1,0,Mauritania,MR,MRT,4403319
3/19/20,19,3,2020,0,0,Mauritania,MR,MRT,4403319
3/18/20,18,3,2020,0,0,Mauritania,MR,MRT,4403319
3/17/20,17,3,2020,0,0,Mauritania,MR,MRT,4403319
3/16/20,16,3,2020,0,0,Mauritania,MR,MRT,4403319
3/15/20,15,3,2020,1,0,Mauritania,MR,MRT,4403319
4/10/20,10,4,2020,41,0,Mauritius,MU,MUS,1265303
4/9/20,9,4,2020,5,0,Mauritius,MU,MUS,1265303
4/8/20,8,4,2020,24,0,Mauritius,MU,MUS,1265303
4/7/20,7,4,2020,17,0,Mauritius,MU,MUS,1265303
4/6/20,6,4,2020,31,0,Mauritius,MU,MUS,1265303
4/5/20,5,4,2020,10,0,Mauritius,MU,MUS,1265303
4/4/20,4,4,2020,17,0,Mauritius,MU,MUS,1265303
4/3/20,3,4,2020,15,2,Mauritius,MU,MUS,1265303
4/2/20,2,4,2020,11,2,Mauritius,MU,MUS,1265303
4/1/20,1,4,2020,15,0,Mauritius,MU,MUS,1265303
3/31/20,31,3,2020,18,0,Mauritius,MU,MUS,1265303
3/30/20,30,3,2020,8,1,Mauritius,MU,MUS,1265303
3/29/20,29,3,2020,8,0,Mauritius,MU,MUS,1265303
3/28/20,28,3,2020,13,0,Mauritius,MU,MUS,1265303
3/27/20,27,3,2020,33,0,Mauritius,MU,MUS,1265303
3/26/20,26,3,2020,6,0,Mauritius,MU,MUS,1265303
3/25/20,25,3,2020,6,0,Mauritius,MU,MUS,1265303
3/24/20,24,3,2020,8,0,Mauritius,MU,MUS,1265303
3/23/20,23,3,2020,14,1,Mauritius,MU,MUS,1265303
3/22/20,22,3,2020,2,1,Mauritius,MU,MUS,1265303
3/21/20,21,3,2020,9,0,Mauritius,MU,MUS,1265303
3/20/20,20,3,2020,3,0,Mauritius,MU,MUS,1265303
4/10/20,10,4,2020,260,20,Mexico,MX,MEX,126190788
4/9/20,9,4,2020,396,33,Mexico,MX,MEX,126190788
4/8/20,8,4,2020,346,16,Mexico,MX,MEX,126190788
4/7/20,7,4,2020,296,31,Mexico,MX,MEX,126190788
4/6/20,6,4,2020,253,15,Mexico,MX,MEX,126190788
4/5/20,5,4,2020,202,19,Mexico,MX,MEX,126190788
4/4/20,4,4,2020,178,10,Mexico,MX,MEX,126190788
4/3/20,3,4,2020,132,13,Mexico,MX,MEX,126190788
4/2/20,2,4,2020,163,8,Mexico,MX,MEX,126190788
4/1/20,1,4,2020,121,1,Mexico,MX,MEX,126190788
3/31/20,31,3,2020,101,8,Mexico,MX,MEX,126190788
3/30/20,30,3,2020,145,4,Mexico,MX,MEX,126190788
3/29/20,29,3,2020,131,4,Mexico,MX,MEX,126190788
3/28/20,28,3,2020,132,4,Mexico,MX,MEX,126190788
3/27/20,27,3,2020,110,3,Mexico,MX,MEX,126190788
3/26/20,26,3,2020,70,0,Mexico,MX,MEX,126190788
3/25/20,25,3,2020,38,1,Mexico,MX,MEX,126190788
3/24/20,24,3,2020,51,2,Mexico,MX,MEX,126190788
3/23/20,23,3,2020,65,0,Mexico,MX,MEX,126190788
3/22/20,22,3,2020,48,0,Mexico,MX,MEX,126190788
3/21/20,21,3,2020,39,2,Mexico,MX,MEX,126190788
3/20/20,20,3,2020,46,0,Mexico,MX,MEX,126190788
3/19/20,19,3,2020,25,0,Mexico,MX,MEX,126190788
3/18/20,18,3,2020,11,0,Mexico,MX,MEX,126190788
3/17/20,17,3,2020,29,0,Mexico,MX,MEX,126190788
3/16/20,16,3,2020,12,0,Mexico,MX,MEX,126190788
3/15/20,15,3,2020,15,0,Mexico,MX,MEX,126190788
3/14/20,14,3,2020,10,0,Mexico,MX,MEX,126190788
3/13/20,13,3,2020,5,0,Mexico,MX,MEX,126190788
3/12/20,12,3,2020,4,0,Mexico,MX,MEX,126190788
3/9/20,9,3,2020,2,0,Mexico,MX,MEX,126190788
3/2/20,2,3,2020,1,0,Mexico,MX,MEX,126190788
3/1/20,1,3,2020,2,0,Mexico,MX,MEX,126190788
2/29/20,29,2,2020,2,0,Mexico,MX,MEX,126190788
2/28/20,28,2,2020,0,0,Mexico,MX,MEX,126190788
2/27/20,27,2,2020,0,0,Mexico,MX,MEX,126190788
2/26/20,26,2,2020,0,0,Mexico,MX,MEX,126190788
2/25/20,25,2,2020,0,0,Mexico,MX,MEX,126190788
2/24/20,24,2,2020,0,0,Mexico,MX,MEX,126190788
2/23/20,23,2,2020,0,0,Mexico,MX,MEX,126190788
2/22/20,22,2,2020,0,0,Mexico,MX,MEX,126190788
2/21/20,21,2,2020,0,0,Mexico,MX,MEX,126190788
2/20/20,20,2,2020,0,0,Mexico,MX,MEX,126190788
2/19/20,19,2,2020,0,0,Mexico,MX,MEX,126190788
2/18/20,18,2,2020,0,0,Mexico,MX,MEX,126190788
2/17/20,17,2,2020,0,0,Mexico,MX,MEX,126190788
2/16/20,16,2,2020,0,0,Mexico,MX,MEX,126190788
2/15/20,15,2,2020,0,0,Mexico,MX,MEX,126190788
2/14/20,14,2,2020,0,0,Mexico,MX,MEX,126190788
2/13/20,13,2,2020,0,0,Mexico,MX,MEX,126190788
2/12/20,12,2,2020,0,0,Mexico,MX,MEX,126190788
2/11/20,11,2,2020,0,0,Mexico,MX,MEX,126190788
2/10/20,10,2,2020,0,0,Mexico,MX,MEX,126190788
2/9/20,9,2,2020,0,0,Mexico,MX,MEX,126190788
2/8/20,8,2,2020,0,0,Mexico,MX,MEX,126190788
2/7/20,7,2,2020,0,0,Mexico,MX,MEX,126190788
2/6/20,6,2,2020,0,0,Mexico,MX,MEX,126190788
2/5/20,5,2,2020,0,0,Mexico,MX,MEX,126190788
2/4/20,4,2,2020,0,0,Mexico,MX,MEX,126190788
2/3/20,3,2,2020,0,0,Mexico,MX,MEX,126190788
2/2/20,2,2,2020,0,0,Mexico,MX,MEX,126190788
2/1/20,1,2,2020,0,0,Mexico,MX,MEX,126190788
1/31/20,31,1,2020,0,0,Mexico,MX,MEX,126190788
1/30/20,30,1,2020,0,0,Mexico,MX,MEX,126190788
1/29/20,29,1,2020,0,0,Mexico,MX,MEX,126190788
1/28/20,28,1,2020,0,0,Mexico,MX,MEX,126190788
1/27/20,27,1,2020,0,0,Mexico,MX,MEX,126190788
1/26/20,26,1,2020,0,0,Mexico,MX,MEX,126190788
1/25/20,25,1,2020,0,0,Mexico,MX,MEX,126190788
1/24/20,24,1,2020,0,0,Mexico,MX,MEX,126190788
1/23/20,23,1,2020,0,0,Mexico,MX,MEX,126190788
1/22/20,22,1,2020,0,0,Mexico,MX,MEX,126190788
1/21/20,21,1,2020,0,0,Mexico,MX,MEX,126190788
1/20/20,20,1,2020,0,0,Mexico,MX,MEX,126190788
1/19/20,19,1,2020,0,0,Mexico,MX,MEX,126190788
1/18/20,18,1,2020,0,0,Mexico,MX,MEX,126190788
1/17/20,17,1,2020,0,0,Mexico,MX,MEX,126190788
1/16/20,16,1,2020,0,0,Mexico,MX,MEX,126190788
1/15/20,15,1,2020,0,0,Mexico,MX,MEX,126190788
1/14/20,14,1,2020,0,0,Mexico,MX,MEX,126190788
1/13/20,13,1,2020,0,0,Mexico,MX,MEX,126190788
1/12/20,12,1,2020,0,0,Mexico,MX,MEX,126190788
1/11/20,11,1,2020,0,0,Mexico,MX,MEX,126190788
1/10/20,10,1,2020,0,0,Mexico,MX,MEX,126190788
1/9/20,9,1,2020,0,0,Mexico,MX,MEX,126190788
1/8/20,8,1,2020,0,0,Mexico,MX,MEX,126190788
1/7/20,7,1,2020,0,0,Mexico,MX,MEX,126190788
1/6/20,6,1,2020,0,0,Mexico,MX,MEX,126190788
1/5/20,5,1,2020,0,0,Mexico,MX,MEX,126190788
1/4/20,4,1,2020,0,0,Mexico,MX,MEX,126190788
1/3/20,3,1,2020,0,0,Mexico,MX,MEX,126190788
1/2/20,2,1,2020,0,0,Mexico,MX,MEX,126190788
1/1/20,1,1,2020,0,0,Mexico,MX,MEX,126190788
12/31/19,31,12,2019,0,0,Mexico,MX,MEX,126190788
4/10/20,10,4,2020,115,2,Moldova,MD,MDA,3545883
4/9/20,9,4,2020,118,5,Moldova,MD,MDA,3545883
4/8/20,8,4,2020,91,3,Moldova,MD,MDA,3545883
4/7/20,7,4,2020,101,4,Moldova,MD,MDA,3545883
4/6/20,6,4,2020,112,3,Moldova,MD,MDA,3545883
4/5/20,5,4,2020,161,4,Moldova,MD,MDA,3545883
4/4/20,4,4,2020,86,2,Moldova,MD,MDA,3545883
4/3/20,3,4,2020,82,1,Moldova,MD,MDA,3545883
4/2/20,2,4,2020,70,1,Moldova,MD,MDA,3545883
4/1/20,1,4,2020,55,2,Moldova,MD,MDA,3545883
3/31/20,31,3,2020,35,0,Moldova,MD,MDA,3545883
3/30/20,30,3,2020,32,0,Moldova,MD,MDA,3545883
3/29/20,29,3,2020,32,0,Moldova,MD,MDA,3545883
3/28/20,28,3,2020,22,1,Moldova,MD,MDA,3545883
3/27/20,27,3,2020,28,0,Moldova,MD,MDA,3545883
3/26/20,26,3,2020,24,0,Moldova,MD,MDA,3545883
3/25/20,25,3,2020,16,0,Moldova,MD,MDA,3545883
3/24/20,24,3,2020,15,0,Moldova,MD,MDA,3545883
3/23/20,23,3,2020,14,0,Moldova,MD,MDA,3545883
3/22/20,22,3,2020,14,0,Moldova,MD,MDA,3545883
3/21/20,21,3,2020,17,0,Moldova,MD,MDA,3545883
3/20/20,20,3,2020,13,0,Moldova,MD,MDA,3545883
3/19/20,19,3,2020,6,1,Moldova,MD,MDA,3545883
3/18/20,18,3,2020,1,0,Moldova,MD,MDA,3545883
3/17/20,17,3,2020,6,0,Moldova,MD,MDA,3545883
3/16/20,16,3,2020,3,0,Moldova,MD,MDA,3545883
3/15/20,15,3,2020,12,0,Moldova,MD,MDA,3545883
3/14/20,14,3,2020,2,0,Moldova,MD,MDA,3545883
3/13/20,13,3,2020,2,0,Moldova,MD,MDA,3545883
3/12/20,12,3,2020,1,0,Moldova,MD,MDA,3545883
3/11/20,11,3,2020,2,0,Moldova,MD,MDA,3545883
3/8/20,8,3,2020,1,0,Moldova,MD,MDA,3545883
4/10/20,10,4,2020,3,0,Monaco,MC,MCO,38682
4/9/20,9,4,2020,2,0,Monaco,MC,MCO,38682
4/8/20,8,4,2020,2,0,Monaco,MC,MCO,38682
4/7/20,7,4,2020,4,0,Monaco,MC,MCO,38682
4/6/20,6,4,2020,7,0,Monaco,MC,MCO,38682
4/5/20,5,4,2020,2,2,Monaco,MC,MCO,38682
4/4/20,4,4,2020,4,0,Monaco,MC,MCO,38682
4/3/20,3,4,2020,5,0,Monaco,MC,MCO,38682
4/2/20,2,4,2020,3,0,Monaco,MC,MCO,38682
4/1/20,1,4,2020,3,0,Monaco,MC,MCO,38682
3/31/20,31,3,2020,3,0,Monaco,MC,MCO,38682
3/30/20,30,3,2020,3,0,Monaco,MC,MCO,38682
3/29/20,29,3,2020,1,0,Monaco,MC,MCO,38682
3/28/20,28,3,2020,9,0,Monaco,MC,MCO,38682
3/27/20,27,3,2020,2,0,Monaco,MC,MCO,38682
3/26/20,26,3,2020,4,0,Monaco,MC,MCO,38682
3/25/20,25,3,2020,4,0,Monaco,MC,MCO,38682
3/24/20,24,3,2020,0,0,Monaco,MC,MCO,38682
3/23/20,23,3,2020,5,0,Monaco,MC,MCO,38682
3/22/20,22,3,2020,6,0,Monaco,MC,MCO,38682
3/21/20,21,3,2020,1,0,Monaco,MC,MCO,38682
3/20/20,20,3,2020,2,0,Monaco,MC,MCO,38682
3/19/20,19,3,2020,0,0,Monaco,MC,MCO,38682
3/18/20,18,3,2020,0,0,Monaco,MC,MCO,38682
3/17/20,17,3,2020,2,0,Monaco,MC,MCO,38682
3/16/20,16,3,2020,4,0,Monaco,MC,MCO,38682
3/15/20,15,3,2020,2,0,Monaco,MC,MCO,38682
3/2/20,2,3,2020,0,0,Monaco,MC,MCO,38682
3/1/20,1,3,2020,0,0,Monaco,MC,MCO,38682
2/29/20,29,2,2020,1,0,Monaco,MC,MCO,38682
2/28/20,28,2,2020,0,0,Monaco,MC,MCO,38682
2/27/20,27,2,2020,0,0,Monaco,MC,MCO,38682
2/26/20,26,2,2020,0,0,Monaco,MC,MCO,38682
2/25/20,25,2,2020,0,0,Monaco,MC,MCO,38682
2/24/20,24,2,2020,0,0,Monaco,MC,MCO,38682
2/23/20,23,2,2020,0,0,Monaco,MC,MCO,38682
2/22/20,22,2,2020,0,0,Monaco,MC,MCO,38682
2/21/20,21,2,2020,0,0,Monaco,MC,MCO,38682
2/20/20,20,2,2020,0,0,Monaco,MC,MCO,38682
2/19/20,19,2,2020,0,0,Monaco,MC,MCO,38682
2/18/20,18,2,2020,0,0,Monaco,MC,MCO,38682
2/17/20,17,2,2020,0,0,Monaco,MC,MCO,38682
2/16/20,16,2,2020,0,0,Monaco,MC,MCO,38682
2/15/20,15,2,2020,0,0,Monaco,MC,MCO,38682
2/14/20,14,2,2020,0,0,Monaco,MC,MCO,38682
2/13/20,13,2,2020,0,0,Monaco,MC,MCO,38682
2/12/20,12,2,2020,0,0,Monaco,MC,MCO,38682
2/11/20,11,2,2020,0,0,Monaco,MC,MCO,38682
2/10/20,10,2,2020,0,0,Monaco,MC,MCO,38682
2/9/20,9,2,2020,0,0,Monaco,MC,MCO,38682
2/8/20,8,2,2020,0,0,Monaco,MC,MCO,38682
2/7/20,7,2,2020,0,0,Monaco,MC,MCO,38682
2/6/20,6,2,2020,0,0,Monaco,MC,MCO,38682
2/5/20,5,2,2020,0,0,Monaco,MC,MCO,38682
2/4/20,4,2,2020,0,0,Monaco,MC,MCO,38682
2/3/20,3,2,2020,0,0,Monaco,MC,MCO,38682
2/2/20,2,2,2020,0,0,Monaco,MC,MCO,38682
2/1/20,1,2,2020,0,0,Monaco,MC,MCO,38682
1/31/20,31,1,2020,0,0,Monaco,MC,MCO,38682
1/30/20,30,1,2020,0,0,Monaco,MC,MCO,38682
1/29/20,29,1,2020,0,0,Monaco,MC,MCO,38682
1/28/20,28,1,2020,0,0,Monaco,MC,MCO,38682
1/27/20,27,1,2020,0,0,Monaco,MC,MCO,38682
1/26/20,26,1,2020,0,0,Monaco,MC,MCO,38682
1/25/20,25,1,2020,0,0,Monaco,MC,MCO,38682
1/24/20,24,1,2020,0,0,Monaco,MC,MCO,38682
